id,created_at,updated_at,archived,isAvailable,period_id,room_id
1,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,1
2,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,1
3,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,1
4,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,1
5,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,1
6,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,1
7,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,1
8,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,1
9,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,1
10,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,1
11,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,1
12,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,1
13,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,1
14,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,1
15,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,1
16,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,1
17,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,1
18,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,1
19,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,1
20,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,1
21,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,1
22,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,1
23,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,1
24,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,1
25,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,1
26,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,1
27,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,1
28,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,1
29,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,32,1
30,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,1
31,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,1
32,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,1
33,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,1
34,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,1
35,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,1
36,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,1
37,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,1
38,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,42,1
39,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,43,1
40,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,1
41,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,1
42,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,1
43,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,1
44,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,1
45,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,1
46,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,1
47,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,1
48,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,53,1
49,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,54,1
50,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,1
2081,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,34
2082,2019-02-12 17:03:03.43489+05:30,2019-02-12 17:03:03.43489+05:30,f,f,2,34
2083,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,34
2084,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,34
2085,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,34
2086,2019-02-12 17:04:08.934371+05:30,2019-02-12 17:04:08.934371+05:30,f,f,7,34
2087,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,34
2088,2019-02-12 17:04:54.734502+05:30,2019-02-12 17:04:54.734502+05:30,f,f,9,34
2089,2019-02-12 17:05:04.734345+05:30,2019-02-12 17:05:04.734345+05:30,f,f,10,34
2090,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643485+05:30,f,t,11,34
260,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,4
261,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,4
262,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,4
263,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,4
264,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,4
265,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,4
266,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,4
267,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,4
268,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,53,4
269,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,54,4
270,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,4
271,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,5
272,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,5
273,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,5
274,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,5
275,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,5
276,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,5
277,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,5
278,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,5
279,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,5
280,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,5
281,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,5
282,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,5
283,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,5
284,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,5
285,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,5
286,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,5
287,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,5
288,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,5
289,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,5
290,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,5
291,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,5
292,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,5
293,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,5
294,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,5
295,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,5
296,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,5
297,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,5
298,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,31,5
299,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,32,5
61,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,2
62,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,2
63,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,2
64,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,2
65,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,2
66,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,2
67,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,2
68,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,2
69,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,2
70,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,2
71,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,2
72,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,2
73,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,2
74,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,2
75,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,2
76,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,2
77,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,2
78,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,2
79,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,2
300,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,5
