created_at,updated_at,archived,isAvailable,period_id,room_id
2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,40
2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,f,2,40
2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,40
2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,40
2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,40
2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,7,40
2019-02-12 17:04:16.830740+05:30,2019-02-12 17:04:16.830740+05:30,f,f,8,40
2019-02-12 17:04:54.740502+05:30,2019-02-12 17:04:54.740502+05:30,f,f,9,40
2019-02-12 17:05:04.740405+05:30,2019-02-12 17:05:04.740405+05:30,f,t,10,40
2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,11,40
2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,40
2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,t,13,40
2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,40
2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,40
2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,40
2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,18,40
2019-02-12 17:04:16.830740+05:30,2019-02-12 17:04:16.830740+05:30,f,f,19,40
2019-02-12 17:04:54.740502+05:30,2019-02-12 17:04:54.740502+05:30,f,f,20,40
2019-02-12 17:05:04.740405+05:30,2019-02-12 17:05:04.740405+05:30,f,t,21,40
2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,22,40
2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,40
2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,t,24,40
2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,40
2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,40
2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,40
2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,29,40
2019-02-12 17:04:16.830740+05:30,2019-02-12 17:04:16.830740+05:30,f,f,30,40
2019-02-12 17:04:54.740602+05:30,2019-02-12 17:04:54.740602+05:30,f,f,31,40
2019-02-12 17:05:04.740406+05:30,2019-02-12 17:05:04.740406+05:30,f,f,32,40
2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,33,40
2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,40
2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,t,35,40
2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,40
2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,40
2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,40
2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,40,40
2019-02-12 17:04:16.830740+05:30,2019-02-12 17:04:16.830740+05:30,f,f,41,40
2019-02-12 17:04:54.740602+05:30,2019-02-12 17:04:54.740602+05:30,f,t,42,40
2019-02-12 17:05:04.740406+05:30,2019-02-12 17:05:04.740406+05:30,f,t,43,40
2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,44,40
2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,40
2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,t,46,40
2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,40
2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,40
2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,40
2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,51,40
2019-02-12 17:04:16.830740+05:30,2019-02-12 17:04:16.830740+05:30,f,f,52,40
2019-02-12 17:04:54.740602+05:30,2019-02-12 17:04:54.740602+05:30,f,f,53,40
2019-02-12 17:05:04.740406+05:30,2019-02-12 17:05:04.740406+05:30,f,t,54,40
2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,55,40
